Company Name,Weight,Ram,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year,Storage,brand
Iqoo,555,8,8,50,Qualcomm Snapdragon,8040,12.3,49999,2024,256,Other
Oppo,239,12,32,64,Qualcomm Snapdragon,4805,7.82,159999,2023,512,Other
Oppo,198,12,32,50,MediaTek Dimensity,4300,6.8,109999,2023,256,Other
Oppo,210,12,32,50,Qualcomm Snapdragon,5000,6.8,139999,2024,256,Other
Oppo,195,8,32,50,Qualcomm Snapdragon,4800,6.7,119999,2024,256,Other
Oppo,192,8,32,50,MediaTek Helio,5800,6.67,44999,2025,256,Other
Oppo,192,8,32,50,MediaTek Helio,5800,6.67,44999,2025,256,Other
Oppo,210,12,50,50,MediaTek Dimensity,5800,6.83,69999,2025,512,Other
Oppo,200,12,50,50,MediaTek Dimensity,5600,6.59,54999,2025,256,Other
Oppo,187,8,32,50,Qualcomm Snapdragon,5000,6.7,39999,2024,256,Other
Oppo,187,8,32,50,Qualcomm Snapdragon,5000,6.7,39999,2024,256,Other
Oppo,190,12,32,50,MediaTek Dimensity,4600,6.74,64999,2024,512,Other
Oppo,185,8,32,50,MediaTek Dimensity,5000,6.7,49999,2024,256,Other
Oppo,185,8,32,64,MediaTek Dimensity,5000,6.7,44999,2024,256,Other
Oppo,190,12,32,50,MediaTek Dimensity,4600,6.74,59999,2024,512,Other
Oppo,180,8,16,50,MediaTek Dimensity,6000,6.7,49999,2024,256,Other
Oppo,186,12,16,50,MediaTek Dimensity,6000,6.7,54999,2024,512,Other
Oppo,186,8,8,50,MediaTek Dimensity,5100,6.67,44999,2024,256,Other
Oppo,186,4,5,50,Qualcomm Snapdragon,5000,6.7,34999,2024,128,Other
Oppo,186,4,8,8,Qualcomm Snapdragon,5100,6.67,36999,2024,128,Other
Oppo,186,6,8,8,Qualcomm Snapdragon,5100,6.67,39999,2024,256,Other
Oppo,186,4,5,50,Qualcomm Snapdragon,5000,6.7,34999,2024,128,Other
Oppo,186,4,8,8,Qualcomm Snapdragon,5100,6.67,36999,2024,128,Other
Oppo,186,6,8,8,Qualcomm Snapdragon,5100,6.67,39999,2024,256,Other
Oppo,186,8,8,50,Qualcomm Snapdragon,5000,6.67,39999,2024,128,Other
Oppo,186,8,8,50,Qualcomm Snapdragon,5000,6.67,42999,2024,256,Other
Oppo,192,8,16,50,Qualcomm Snapdragon,6400,6.7,59999,2024,256,Other
Oppo,192,12,16,50,Qualcomm Snapdragon,6400,6.7,64999,2024,512,Other
Oppo,175,8,32,64,MediaTek Dimensity,5000,6.7,44999,2024,128,Other
Oppo,175,8,32,64,MediaTek Dimensity,5000,6.7,47999,2024,256,Other
Oppo,177,8,32,64,MediaTek Dimensity,5000,6.7,49999,2024,256,Other
Oppo,177,12,32,64,MediaTek Dimensity,5000,6.7,54999,2024,512,Other
Oppo,173,8,32,64,Qualcomm Snapdragon,4500,6.55,42999,2023,128,Other
Oppo,173,8,32,64,Qualcomm Snapdragon,4500,6.55,44999,2023,256,Other
Oppo,533,8,8,13,MediaTek Dimensity,9510,11.6,54999,2024,128,Other
Oppo,533,12,8,13,MediaTek Dimensity,9510,11.6,59999,2024,256,Other
Oppo,586,12,8,13,Qualcomm Snapdragon,9510,12.1,64999,2024,256,Other
Oppo,586,16,8,13,Qualcomm Snapdragon,9510,12.1,69999,2024,512,Other
Oppo,520,6,8,13,Qualcomm Snapdragon,8360,11,44999,2023,128,Other
Oppo,520,8,8,13,Qualcomm Snapdragon,8360,11,49999,2023,256,Other
Oppo,221,12,32,50,Qualcomm Snapdragon,5000,6.82,109999,2024,256,Other
Oppo,221,16,32,50,Qualcomm Snapdragon,5000,6.82,119999,2024,512,Other
Oppo,206,12,32,64,MediaTek Dimensity,5000,6.78,99999,2024,256,Other
Oppo,206,16,32,64,MediaTek Dimensity,5000,6.78,109999,2024,512,Other
Oppo,218,12,32,50,Qualcomm Snapdragon,5000,6.82,94999,2023,256,Other
Oppo,218,16,32,50,Qualcomm Snapdragon,5000,6.82,104999,2023,512,Other
Oppo,207,12,32,50,MediaTek Dimensity,4800,6.74,84999,2023,256,Other
Oppo,207,16,32,50,MediaTek Dimensity,4800,6.74,94999,2023,512,Other
Oppo,218,12,32,50,Qualcomm Snapdragon,5000,6.7,89999,2022,256,Other
Oppo,218,16,32,50,Qualcomm Snapdragon,5000,6.7,99999,2022,512,Other
Oppo,196,8,32,50,Qualcomm Snapdragon,4800,6.55,79999,2022,256,Other
Oppo,191,8,32,50,MediaTek Dimensity,4300,6.8,84999,2023,256,Other
Oppo,191,12,32,50,MediaTek Dimensity,4300,6.8,94999,2023,512,Other
Oppo,233,12,32,50,Qualcomm Snapdragon,4520,7.1,99999,2022,256,Other
Oppo,180,8,32,64,MediaTek Dimensity,5000,6.7,38999,2023,128,Other
Oppo,180,8,32,64,MediaTek Dimensity,5000,6.7,42999,2023,256,Other
Oppo,186,12,32,50,Qualcomm Snapdragon,4600,6.7,44999,2023,256,Other
Oppo,194,16,32,64,Qualcomm Snapdragon,4700,6.74,54999,2023,256,Other
Oppo,174,8,32,64,Qualcomm Snapdragon,4500,6.7,32999,2022,128,Other
Oppo,174,12,32,64,Qualcomm Snapdragon,4500,6.7,36999,2022,256,Other
Oppo,184,16,32,50,MediaTek Dimensity,4500,6.7,42999,2022,256,Other
Oppo,192,16,32,50,Qualcomm Snapdragon,4700,6.7,52999,2022,256,Other
Oppo,179,8,32,50,MediaTek Dimensity,4500,6.4,29999,2022,128,Other
Oppo,179,12,32,50,MediaTek Dimensity,4500,6.4,34999,2022,256,Other
Oppo,183,12,32,50,MediaTek Dimensity,4500,6.7,42999,2022,256,Other
Oppo,195,12,32,50,MediaTek Dimensity,4500,6.7,46999,2022,256,Other
Oppo,173,8,32,64,MediaTek Dimensity,4500,6.4,28999,2021,128,Other
Oppo,173,12,32,64,MediaTek Dimensity,4500,6.4,32999,2021,256,Other
Oppo,180,12,32,50,MediaTek Dimensity,4500,6.55,39999,2021,256,Other
Oppo,182,8,32,64,MediaTek Dimensity,4300,6.43,29999,2021,128,Other
Oppo,182,12,32,64,MediaTek Dimensity,4300,6.43,32999,2021,256,Other
Oppo,177,8,32,64,MediaTek Dimensity,4500,6.55,39999,2021,128,Other
Oppo,177,12,32,64,MediaTek Dimensity,4500,6.55,44999,2021,256,Other
Oppo,188,12,32,50,Qualcomm Snapdragon,4500,6.55,49999,2021,256,Other
Oppo,180,8,32,64,Qualcomm Snapdragon,4300,6.43,26999,2020,128,Other
Oppo,180,12,32,64,Qualcomm Snapdragon,4300,6.43,29999,2020,256,Other
Oppo,173,8,32,64,MediaTek Dimensity,4350,6.55,32999,2020,128,Other
Oppo,173,12,32,64,MediaTek Dimensity,4350,6.55,36999,2020,256,Other
Oppo,184,12,32,50,Qualcomm Snapdragon,4500,6.55,44999,2020,256,Other
Oppo,183,8,32,48,Qualcomm Snapdragon,4000,6.43,24999,2020,128,Other
Oppo,183,8,32,48,Qualcomm Snapdragon,4000,6.43,26999,2020,256,Other
Oppo,172,12,32,48,Qualcomm Snapdragon,4000,6.55,39999,2020,256,Other
Oppo,181,8,32,64,MediaTek Dimensity,4025,6.4,22999,2019,128,Other
Oppo,181,12,32,64,MediaTek Dimensity,4025,6.4,26999,2019,256,Other
Oppo,171,12,32,48,Qualcomm Snapdragon,4025,6.5,34999,2019,256,Other
Oppo,186,6,8,13,MediaTek Dimensity,5000,6.56,14999,2023,128,Other
Oppo,186,8,8,13,MediaTek Dimensity,5000,6.56,16999,2023,256,Other
Oppo,188,8,8,50,MediaTek Dimensity,5000,6.56,19000,2022,256,Other
Oppo,186,6,8,13,MediaTek Dimensity,5000,6.56,15999,2022,128,Other
Oppo,189,6,8,13,MediaTek Dimensity,5000,6.5,14999,2021,128,Other
Oppo,186,6,8,13,MediaTek Dimensity,5000,6.5,13999,2021,128,Other
Oppo,190,6,16,48,Qualcomm Snapdragon,5000,6.5,15999,2021,128,Other
Oppo,175,4,8,16,MediaTek Dimensity,4040,6.5,12999,2020,128,Other
Oppo,184,4,8,12,MediaTek Dimensity,4000,6.5,11999,2020,128,Other
Oppo,186,4,8,13,MediaTek Dimensity,4000,6.5,10999,2020,128,Other
Oppo,185,4,8,13,MediaTek Dimensity,4000,6.5,9999,2020,128,Other
Oppo,185,4,8,13,MediaTek Dimensity,4000,6.5,8999,2020,128,Other
Oppo,186,4,5,50,Qualcomm Snapdragon,5100,6.67,19999,2024,128,Other
Oppo,186,6,5,50,Qualcomm Snapdragon,5100,6.67,22999,2024,256,Other
Oppo,195,8,16,108,Qualcomm Snapdragon,5000,6.72,18000,2023,128,Other
Oppo,195,12,16,108,Qualcomm Snapdragon,5000,6.72,20000,2023,256,Other
Oppo,195,6,16,64,Qualcomm Snapdragon,5000,6.59,16990,2022,128,Other
Oppo,195,8,16,64,Qualcomm Snapdragon,5000,6.59,18990,2022,256,Other
Oppo,205,8,16,64,MediaTek Dimensity,5000,6.59,19999,2022,128,Other
Oppo,194,6,16,64,MediaTek Dimensity,5000,6.5,15999,2021,128,Other
Oppo,194,8,16,64,MediaTek Dimensity,5000,6.5,17999,2021,256,Other
Oppo,180,8,16,64,MediaTek Dimensity,4500,6.43,24999,2021,128,Other
Oppo,180,12,16,64,MediaTek Dimensity,4500,6.43,27999,2021,256,Other
Oppo,172,8,32,64,Qualcomm Snapdragon,4300,6.43,22999,2021,128,Other
Oppo,172,8,32,64,Qualcomm Snapdragon,4300,6.43,24999,2021,256,Other
Oppo,194,6,16,48,MediaTek Dimensity,5000,6.5,14999,2020,128,Other
Oppo,180,8,32,48,Qualcomm Snapdragon,4025,6.4,19999,2020,128,Other
Oppo,180,8,32,48,Qualcomm Snapdragon,4025,6.4,21999,2020,256,Other
Oppo,184,8,16,64,Qualcomm Snapdragon,5000,6.7,21999,2023,128,Other
Oppo,184,12,16,64,Qualcomm Snapdragon,5000,6.7,24999,2023,256,Other
Oppo,205,12,16,64,MediaTek Dimensity,5000,6.59,22999,2022,256,Other
Realme,222.8,12,16,50,Qualcomm Snapdragon,6500,6.78,59999,2024,128,Other
Realme,222.8,16,16,50,Qualcomm Snapdragon,6500,6.78,65999,2024,256,Other
Realme,191,8,32,50,Qualcomm Snapdragon,5500,6.78,37999,2023,128,Other
Realme,191,12,32,50,Qualcomm Snapdragon,5500,6.78,39999,2023,256,Other
Realme,191,16,32,50,Qualcomm Snapdragon,5500,6.78,41999,2023,512,Other
Realme,191,8,32,50,Qualcomm Snapdragon,5500,6.78,28756,2023,128,Other
Realme,191,8,32,50,Qualcomm Snapdragon,5500,6.78,30999,2023,256,Other
Realme,184,12,16,50,Qualcomm Snapdragon,6000,6.83,34999,2025,256,Other
Realme,184,12,16,50,Qualcomm Snapdragon,6000,6.83,36999,2025,512,Other
Realme,184,8,16,50,MediaTek Dimensity,5800,6.7,29999,2025,128,Other
Realme,184,8,16,50,MediaTek Dimensity,5800,6.7,31999,2025,256,Other
Realme,190,6,16,48,Qualcomm Snapdragon,5500,6.6,24999,2025,128,Other
Realme,190,8,16,48,Qualcomm Snapdragon,5500,6.6,26999,2025,256,Other
Realme,185,8,16,50,MediaTek Dimensity,5000,6.5,22999,2024,128,Other
Realme,185,8,16,50,MediaTek Dimensity,5000,6.5,24999,2024,256,Other
Realme,190,6,16,50,MediaTek Dimensity,5000,6.6,18999,2024,128,Other
Realme,190,8,16,50,MediaTek Dimensity,5000,6.6,20999,2024,256,Other
Realme,192,8,16,50,Qualcomm Snapdragon,5200,6.7,27999,2024,128,Other
Realme,192,12,16,50,Qualcomm Snapdragon,5200,6.7,29999,2024,256,Other
Realme,195,12,32,50,Qualcomm Snapdragon,5500,6.78,34999,2024,256,Other
Realme,195,16,32,50,Qualcomm Snapdragon,5500,6.78,36999,2024,512,Other
Realme,185,8,16,64,MediaTek Dimensity,5100,6.7,19999,2024,128,Other
Realme,185,12,16,64,MediaTek Dimensity,5100,6.7,21999,2024,256,Other
Realme,188,12,32,50,Qualcomm Snapdragon,5500,6.78,32999,2024,256,Other
Realme,188,16,32,50,Qualcomm Snapdragon,5500,6.78,34999,2024,512,Other
Realme,184,6,16,50,MediaTek Dimensity,5000,6.6,16999,2024,128,Other
Realme,184,8,16,50,MediaTek Dimensity,5000,6.6,18999,2024,256,Other
Realme,190,8,16,64,Qualcomm Snapdragon,5200,6.7,22999,2024,128,Other
Realme,190,12,16,64,Qualcomm Snapdragon,5200,6.7,24999,2024,256,Other
Realme,200,8,16,50,MediaTek Dimensity,5000,6.6,19999,2024,128,Other
Realme,200,8,16,50,MediaTek Dimensity,5000,6.6,21999,2024,256,Other
Realme,195,6,16,50,MediaTek Helio,5000,6.5,14999,2024,128,Other
Realme,193,6,16,50,MediaTek Helio,5000,6.5,13999,2024,128,Other
Realme,198,8,16,50,MediaTek Dimensity,5000,6.6,17999,2024,128,Other
Realme,198,8,16,50,MediaTek Dimensity,5200,6.6,19499,2024,128,Other
Realme,190,6,8,50,MediaTek Helio,5000,6.6,13999,2024,128,Other
Realme,190,8,8,50,MediaTek Helio,5000,6.6,15999,2024,256,Other
Realme,189,4,8,50,Unisoc,5000,6.5,11999,2024,128,Other
Realme,195,6,8,50,MediaTek Helio,5000,6.6,14999,2024,128,Other
Realme,195,8,8,50,MediaTek Helio,5000,6.6,16999,2024,256,Other
Realme,192,6,8,50,Qualcomm Snapdragon,5000,6.6,13999,2024,128,Other
Realme,192,8,8,50,Qualcomm Snapdragon,5000,6.6,15999,2024,256,Other
Realme,191,6,8,50,MediaTek Helio,5000,6.6,13499,2024,128,Other
Realme,189,6,8,64,MediaTek Helio,5000,6.72,14999,2023,128,Other
Realme,189,8,8,64,MediaTek Helio,5000,6.72,16999,2023,256,Other
Realme,198,6,16,50,MediaTek Dimensity,5200,6.6,17999,2024,128,Other
Realme,196,6,16,50,MediaTek Dimensity,5200,6.6,18999,2024,128,Other
Realme,196,8,16,50,MediaTek Dimensity,5200,6.6,20999,2024,256,Other
Realme,195,6,16,50,MediaTek Helio,5000,6.5,15999,2024,128,Other
Realme,199,8,16,50,Qualcomm Snapdragon,5200,6.8,47999,2024,128,Other
Realme,199,12,16,50,Qualcomm Snapdragon,5200,6.8,53999,2024,256,Other
Realme,193,8,16,64,MediaTek Dimensity,5000,6.7,30999,2024,128,Other
Realme,193,12,16,64,MediaTek Dimensity,5000,6.7,36999,2024,256,Other
Realme,195,8,16,50,MediaTek Dimensity,5100,6.7,32999,2024,128,Other
Realme,195,12,16,50,MediaTek Dimensity,5100,6.7,38999,2024,256,Other
Realme,440,4,8,8,MediaTek Helio,7100,10.4,19999,2021,64,Other
Realme,440,6,8,8,MediaTek Helio,7100,10.4,22999,2021,128,Other
Realme,482,6,8,8,MediaTek Helio,8360,11.5,27999,2023,128,Other
Realme,482,8,8,8,MediaTek Helio,8360,11.5,31999,2023,256,Other
Realme,466,4,8,8,MediaTek Helio,7100,10.4,18999,2023,64,Other
Realme,466,6,8,8,MediaTek Helio,7100,10.4,20999,2023,128,Other
Realme,499,4,8,13,Qualcomm Snapdragon,8340,11,29999,2022,64,Other
Realme,499,6,8,13,Qualcomm Snapdragon,8340,11,33999,2022,128,Other
Realme,372,3,5,8,Unisoc,6400,8.7,15999,2022,32,Other
Realme,372,4,5,8,Unisoc,6400,8.7,17999,2022,64,Other
Realme,440,4,8,8,MediaTek Helio,7100,10.4,19499,2022,64,Other
Realme,440,6,8,8,MediaTek Helio,7100,10.4,21999,2022,128,Other
Realme,465,4,8,8,MediaTek Helio,7200,10.5,20999,2024,64,Other
Realme,465,6,8,8,MediaTek Helio,7200,10.5,22999,2024,128,Other
Xiaomi,210,12,32,50,Qualcomm Snapdragon,6100,6.73,89999,2024,256,Xiaomi
Xiaomi,210,16,32,50,Qualcomm Snapdragon,6100,6.73,99999,2024,512,Xiaomi
Xiaomi,210,16,32,50,Qualcomm Snapdragon,6100,6.73,109999,2024,1024,Xiaomi
Xiaomi,190,12,32,50,Qualcomm Snapdragon,5400,6.36,79999,2024,256,Xiaomi
Xiaomi,190,16,32,50,Qualcomm Snapdragon,5400,6.36,89999,2024,512,Xiaomi
Xiaomi,209,12,32,50,MediaTek Dimensity,5000,6.67,74999,2024,256,Xiaomi
Xiaomi,209,12,32,50,MediaTek Dimensity,5000,6.67,84999,2024,512,Xiaomi
Xiaomi,209,12,32,50,MediaTek Dimensity,5000,6.67,94999,2024,1024,Xiaomi
Xiaomi,195,12,32,50,MediaTek Dimensity,5000,6.67,69999,2024,256,Xiaomi
Xiaomi,195,12,32,50,MediaTek Dimensity,5000,6.67,79999,2024,512,Xiaomi
Xiaomi,206,12,32,50,Qualcomm Snapdragon,5000,6.73,84999,2023,256,Xiaomi
Xiaomi,206,12,32,50,Qualcomm Snapdragon,5000,6.73,94999,2023,512,Xiaomi
Xiaomi,189,12,32,50,Qualcomm Snapdragon,4610,6.36,74999,2023,256,Xiaomi
Xiaomi,189,12,32,50,Qualcomm Snapdragon,4610,6.36,84999,2023,512,Xiaomi
Xiaomi,205,8,16,200,Qualcomm Snapdragon,5110,6.67,29999,2024,128,Redmi
Xiaomi,205,12,16,200,Qualcomm Snapdragon,5110,6.67,32999,2024,256,Redmi
Xiaomi,205,16,16,200,Qualcomm Snapdragon,5110,6.67,35999,2024,512,Redmi
Xiaomi,195,8,16,108,MediaTek Dimensity,5500,6.67,27999,2024,128,Redmi
Xiaomi,195,12,16,108,MediaTek Dimensity,5500,6.67,30999,2024,256,Redmi
Xiaomi,190,6,16,108,Qualcomm Snapdragon,5000,6.67,24999,2024,128,Redmi
Xiaomi,190,8,16,108,Qualcomm Snapdragon,5000,6.67,27999,2024,256,Redmi
Xiaomi,185,6,16,50,MediaTek Dimensity,5000,6.67,21999,2024,128,Redmi
Xiaomi,185,8,16,50,MediaTek Dimensity,5000,6.67,24999,2024,256,Redmi
Xiaomi,180,4,16,50,Qualcomm Snapdragon,5000,6.67,18999,2024,128,Redmi
Xiaomi,180,6,16,50,Qualcomm Snapdragon,5000,6.67,21999,2024,256,Redmi
Xiaomi,195,4,8,50,MediaTek Dimensity,5000,6.5,14999,2024,64,Redmi
Xiaomi,195,6,8,50,MediaTek Dimensity,5000,6.5,16999,2024,128,Redmi
Lenovo,209,8,16,50,Qualcomm Snapdragon,5100,6.67,49999,2022,128,Other
Lenovo,209,12,16,50,Qualcomm Snapdragon,5100,6.67,54999,2022,256,Other
Lenovo,209,16,16,50,Qualcomm Snapdragon,5100,6.67,59999,2022,512,Other
Lenovo,198,4,8,48,Unisoc,5000,6.5,10999,2022,64,Other
Lenovo,198,6,8,48,Unisoc,5000,6.5,12999,2022,128,Other
Lenovo,200,6,16,64,Qualcomm Snapdragon,5000,6.8,14999,2021,128,Other
Lenovo,190,2,5,13,Unisoc,5000,6.52,7499,2021,32,Other
Lenovo,200,4,8,48,Qualcomm Snapdragon,5000,6.5,11999,2021,64,Other
Lenovo,172,4,16,13,Qualcomm Snapdragon,4050,6.22,10999,2019,64,Other
Lenovo,172,3,5,13,MediaTek Helio,4000,6.09,9999,2019,32,Other
Lenovo,164,4,16,16,Qualcomm Snapdragon,4050,6.3,13999,2019,64,Other
Lenovo,164,6,16,16,Qualcomm Snapdragon,4050,6.3,15999,2019,128,Other
Lenovo,185,6,32,48,Qualcomm Snapdragon,4000,6.39,39999,2019,128,Other
Lenovo,185,8,32,48,Qualcomm Snapdragon,4000,6.39,44999,2019,256,Other
Lenovo,210,6,16,16,Qualcomm Snapdragon,3350,6.39,21400,2018,64,Other
Motorola,168,8,32,50,Qualcomm Snapdragon,5000,6.7,29999,2024,128,Other
Motorola,168,12,32,50,Qualcomm Snapdragon,5000,6.7,34999,2024,256,Other
Motorola,186,8,50,50,Qualcomm Snapdragon,4500,6.7,34999,2024,128,Other
Motorola,186,12,50,50,Qualcomm Snapdragon,4500,6.7,39999,2024,256,Other
Motorola,192,8,32,50,Qualcomm Snapdragon,3500,6.7,59999,2023,128,Other
Motorola,192,12,32,50,Qualcomm Snapdragon,3500,6.7,64999,2023,256,Other
Motorola,166,8,16,50,Qualcomm Snapdragon,5000,6.5,19999,2023,128,Other
Motorola,166,12,16,50,Qualcomm Snapdragon,5000,6.5,22999,2023,256,Other
Motorola,195,4,16,50,MediaTek Helio,5000,6.8,21999,2023,64,Other
Motorola,195,6,16,50,MediaTek Helio,5000,6.8,24999,2023,128,Other
Motorola,180,6,25,48,Samsung Exynos,3500,6.3,19999,2024,128,Other
Motorola,180,8,25,48,Samsung Exynos,3500,6.3,22999,2024,256,Other
Motorola,170,6,32,64,Qualcomm Snapdragon,5000,6.7,27999,2024,128,Other
Motorola,170,8,32,64,Qualcomm Snapdragon,5000,6.7,29999,2024,256,Other
Motorola,198,4,8,48,Unisoc,5000,6.5,11999,2023,64,Other
Motorola,198,6,8,48,Unisoc,5000,6.5,13999,2023,128,Other
Motorola,206,4,16,50,Qualcomm Snapdragon,5000,6.6,17999,2022,64,Other
Motorola,206,6,16,50,Qualcomm Snapdragon,5000,6.6,19999,2022,128,Other
Motorola,203,3,5,13,MediaTek Helio,5000,6.5,9999,2022,32,Other
Motorola,203,4,5,13,MediaTek Helio,5000,6.5,11999,2022,64,Other
Motorola,205,8,16,50,Qualcomm Snapdragon,5000,6.78,34999,2024,128,Other
Motorola,205,8,16,50,Qualcomm Snapdragon,5000,6.78,39999,2024,256,Other
Motorola,190,8,32,64,MediaTek Dimensity,4500,6.7,29999,2024,128,Other
Motorola,190,12,32,64,MediaTek Dimensity,4500,6.7,34999,2024,256,Other
Motorola,171,8,32,50,MediaTek Dimensity,4310,6.4,39999,2024,256,Other
Motorola,171,12,32,50,MediaTek Dimensity,4310,6.4,44999,2024,512,Other
Motorola,182,8,16,50,MediaTek Dimensity,5000,6.49,26999,2024,128,Other
Motorola,182,8,16,50,MediaTek Dimensity,5000,6.49,29999,2024,256,Other
Motorola,188,4,16,50,Unisoc,5000,6.72,18999,2024,128,Other
Motorola,188,8,16,50,Unisoc,5000,6.72,22999,2024,256,Other
Motorola,183,6,16,50,Qualcomm Snapdragon,5000,6.5,22999,2024,128,Other
Motorola,183,8,16,50,Qualcomm Snapdragon,5000,6.5,26999,2024,256,Other
Motorola,180,8,32,50,Qualcomm Snapdragon,4700,6.7,44999,2024,256,Other
Motorola,180,12,32,50,Qualcomm Snapdragon,4700,6.7,49999,2024,512,Other
Motorola,189,12,32,50,Qualcomm Snapdragon,4000,6.9,99999,2024,512,Other
Motorola,188,8,32,50,Qualcomm Snapdragon,3800,6.7,79999,2024,256,Other
Motorola,173,8,32,50,Qualcomm Snapdragon,5000,6.67,29999,2024,128,Other
Motorola,173,12,32,50,Qualcomm Snapdragon,5000,6.67,34999,2024,256,Other
Motorola,170,8,32,50,MediaTek Dimensity,4300,6.5,26999,2024,256,Other
Motorola,170,12,32,50,MediaTek Dimensity,4300,6.5,29999,2024,512,Other
Motorola,180,4,8,13,Unisoc,5000,6.5,11999,2024,64,Other
Motorola,180,4,8,13,Unisoc,5000,6.5,13999,2024,128,Other
Motorola,174,8,32,50,Qualcomm Snapdragon,4700,6.7,44999,2024,256,Other
Motorola,174,12,32,50,Qualcomm Snapdragon,4700,6.7,49999,2024,512,Other
Motorola,198,12,60,200,Qualcomm Snapdragon,5000,6.9,119999,2024,512,Other
Motorola,195,6,16,50,Qualcomm Snapdragon,5000,6.8,26999,2024,256,Other
Motorola,195,8,16,50,Qualcomm Snapdragon,5000,6.8,29999,2024,512,Other
Motorola,198,12,60,200,Qualcomm Snapdragon,5000,6.9,119999,2024,512,Other
Motorola,168,8,32,50,Qualcomm Snapdragon,4400,6.55,49999,2022,128,Other
Motorola,168,12,32,50,Qualcomm Snapdragon,4400,6.55,54999,2022,256,Other
Motorola,155,6,32,64,Qualcomm Snapdragon,4020,6.28,34999,2022,128,Other
Motorola,155,8,32,64,Qualcomm Snapdragon,4020,6.28,39999,2022,256,Other
Motorola,173,6,16,50,Qualcomm Snapdragon,5000,6.6,24999,2022,128,Other
Motorola,173,8,16,50,Qualcomm Snapdragon,5000,6.6,29999,2022,256,Other
Motorola,184,4,16,50,Qualcomm Snapdragon,5000,6.5,19999,2022,128,Other
Motorola,184,6,16,50,Qualcomm Snapdragon,5000,6.5,24999,2022,256,Other
Motorola,175,4,16,50,Qualcomm Snapdragon,5000,6.4,16999,2022,128,Other
Motorola,184,4,16,50,Qualcomm Snapdragon,5000,6.5,14999,2022,128,Other
Motorola,185,3,8,16,MediaTek Helio,5000,6.5,11999,2022,64,Other
Motorola,169,2,5,16,MediaTek Helio,4020,6.5,9999,2022,32,Other
Motorola,169,4,5,16,MediaTek Helio,4020,6.5,10999,2022,64,Other
Motorola,185,4,16,50,MediaTek Helio,5000,6.5,12999,2022,64,Other
Huawei,181,8,13,50,Qualcomm Snapdragon,4100,6.5,59999,2021,128,Other
Huawei,195,8,13,50,Qualcomm Snapdragon,4360,6.6,79999,2021,128,Other
Huawei,190,8,10.7,40,Qualcomm Snapdragon,4000,6.9,129999,2021,128,Other
Huawei,188,8,13,64,HiSilicon Kirin,4200,6.5,69999,2021,128,Other
Huawei,295,8,16,50,HiSilicon Kirin,4500,8,249999,2021,128,Other
Huawei,175,8,32,50,Qualcomm Snapdragon,4300,6.57,37999,2021,128,Other
Huawei,186,8,32,50,Qualcomm Snapdragon,4000,6.72,44999,2021,128,Other
Huawei,181,8,13,50,Qualcomm Snapdragon,4100,6.5,54999,2022,128,Other
Huawei,255,8,10.7,50,Qualcomm Snapdragon,4600,7.8,199999,2022,128,Other
Huawei,202,8,13,50,Qualcomm Snapdragon,4460,6.7,84999,2022,128,Other
Huawei,205,8,13,50,Qualcomm Snapdragon,4700,6.74,99999,2022,128,Other
Huawei,168,8,60,50,Qualcomm Snapdragon,4000,6.67,39999,2022,128,Other
Huawei,191,8,60,50,Qualcomm Snapdragon,4500,6.78,49999,2022,128,Other
Huawei,184,8,16,108,Qualcomm Snapdragon,4500,6.67,34999,2022,128,Other
Huawei,197,8,13,48,Qualcomm Snapdragon,4815,6.67,84999,2023,128,Other
Huawei,200,8,13,48,Qualcomm Snapdragon,4815,6.67,99999,2023,128,Other
Huawei,206,8,13,48,Qualcomm Snapdragon,5100,6.73,119999,2023,128,Other
Huawei,239,12,8,50,Qualcomm Snapdragon,4800,7.85,249999,2023,128,Other
Huawei,209,12,13,50,HiSilicon Kirin,4750,6.7,109999,2023,128,Other
Huawei,225,12,13,50,HiSilicon Kirin,5000,6.82,129999,2023,128,Other
Huawei,235,12,13,50,HiSilicon Kirin,5200,6.82,149999,2023,128,Other
Huawei,168,8,60,50,Qualcomm Snapdragon,4500,6.7,44999,2023,128,Other
Huawei,188,8,60,50,Qualcomm Snapdragon,4500,6.78,54999,2023,128,Other
Huawei,188,12,60,50,Qualcomm Snapdragon,4500,6.78,64999,2023,128,Other
Huawei,220,12,13,50,HiSilicon Kirin,4900,6.8,84999,2024,128,Other
Huawei,220,12,13,50,HiSilicon Kirin,5050,6.8,99999,2024,128,Other
Huawei,220,12,13,50,HiSilicon Kirin,5050,6.8,114999,2024,128,Other
Huawei,226,16,13,50,HiSilicon Kirin,5200,6.8,129999,2024,128,Other
Huawei,220,12,13,50,HiSilicon Kirin,4900,6.7,89999,2024,128,Other
Huawei,220,12,13,50,HiSilicon Kirin,5000,6.8,104999,2024,128,Other
Huawei,220,12,13,50,HiSilicon Kirin,5000,6.8,119999,2024,128,Other
Huawei,241,12,8,50,HiSilicon Kirin,4800,7.93,249999,2024,128,Other
Huawei,168,8,60,50,HiSilicon Kirin,4500,6.7,44999,2024,128,Other
Huawei,188,8,60,50,HiSilicon Kirin,4500,6.78,54999,2024,128,Other
Huawei,245,12,13,50,HiSilicon Kirin,5000,7.92,259999,2024,256,Other
Huawei,245,12,13,50,HiSilicon Kirin,5000,7.92,274999,2024,512,Other
